Ville,Adresse,Type,Date,Prix,Surface,Operation,Description
Casablanca,Bourgogne,Appartement,07/05/2026,5500,72,Location,Appartement  3 pièces 72 m² Casablanca  « Bourgogne »
Casablanca,Maarif,Appartement,07/05/2026,24000,60,Location,Appartement  2 pièces 60 m² Casablanca  « Maarif »
Casablanca,Oasis,Appartement,05/05/2026,7500,50,Location,Appartement meublé 2 pièces 50 m² Casablanca  « Oasis »
Casablanca,Hay Hassani,Appartement,05/05/2026,2300,58,Location,Appartement  3 pièces 58 m² Casablanca  « Hay Hassani »
Casablanca,Maarif,Appartement,04/05/2026,6000,110,Location,Appartement  4 pièces 110 m² Casablanca  « Maarif »
Casablanca,Non spécifié,Appartement,04/05/2026,2500,56,Location,Appartement  3 pièces 56 m² Casablanca
Casablanca,Non spécifié,Appartement,03/05/2026,6500,60,Location,Appartement meublé 3 pièces 60 m² Casablanca
Casablanca,Maarif,Appartement,26/04/2026,24000,45,Location,Appartement meublé 2 pièces 45 m² Casablanca  « Maarif »
Casablanca,Derb Ghallef,Appartement,24/04/2026,9000,6000,Location,Appartement  3 pièces 6000 m² Casablanca  « Derb Ghallef »
Casablanca,Riviera,Appartement,24/04/2026,6000,49,Location,Appartement  2 pièces 49 m² Casablanca  « Riviera »
Casablanca,Non spécifié,Appartement,24/04/2026,6500,98,Location,Appartement meublé 3 pièces 98 m² Casablanca
Casablanca,Maârif Extension,Appartement,24/04/2026,7500,80,Location,Appartement  3 pièces 80 m² Casablanca  « Maârif Extension »
Casablanca,Racine,Appartement,24/04/2026,15900,170,Location,Appartement  6 pièces 170 m² Casablanca  « Racine »
Casablanca,Gauthier,Appartement,22/04/2026,13000,180,Location,Appartement  5 pièces 180 m² Casablanca  « Gauthier »
Casablanca,Derb Omar,Appartement,21/04/2026,6550,56,Location,Appartement meublé 2 pièces 56 m² Casablanca  « Derb Omar »
Casablanca,Les Princesses,Appartement,20/04/2026,10000,100,Location,Appartement meublé 3 pièces 100 m² Casablanca  « Les Princesses »
Casablanca,Non spécifié,Appartement,19/04/2026,11000,130,Location,Appartement meublé 4 pièces 130 m² Casablanca
Casablanca,Racine,Appartement,19/04/2026,12000,91,Location,Appartement meublé 3 pièces 91 m² Casablanca  « Racine »
Casablanca,Val Fleuri,Appartement,18/04/2026,14002,154,Location,Appartement  5 pièces 154 m² Casablanca  « Val Fleuri »
Casablanca,Non spécifié,Appartement,18/04/2026,18000,40,Location,Appartement meublé 2 pièces 40 m² Casablanca
Casablanca,Aïn Borja,Appartement,18/04/2026,6500,131,Location,Appartement meublé 5 pièces 131 m² Casablanca  « Aïn Borja »
Casablanca,Non spécifié,Appartement,17/04/2026,9000,160,Location,Appartement  4 pièces 160 m² Casablanca
Casablanca,Abdelmoumen,Appartement,17/04/2026,5300,50,Location,Appartement  2 pièces 50 m² Casablanca  « Abdelmoumen »
Casablanca,Sidi Maarouf,Appartement,17/04/2026,3700,70,Location,Appartement  4 pièces 70 m² Casablanca  « Sidi Maarouf »
Casablanca,Non spécifié,Appartement,16/04/2026,18000,70,Location,Appartement  2 pièces 70 m² Casablanca
Casablanca,Les Princesses,Appartement,16/04/2026,8500,64,Location,Appartement  2 pièces 64 m² Casablanca  « Les Princesses »
Casablanca,Beauséjour,Appartement,16/04/2026,8000,84,Location,Appartement  3 pièces 84 m² Casablanca  « Beauséjour »
Casablanca,Bourgogne,Appartement,16/04/2026,9000,97,Location,Appartement  3 pièces 97 m² Casablanca  « Bourgogne »
Casablanca,Riviera,Appartement,16/04/2026,6800,80,Location,Appartement  3 pièces 80 m² Casablanca  « Riviera »
Casablanca,Non spécifié,Appartement,16/04/2026,12000,70,Location,Appartement  3 pièces 70 m² Casablanca
Casablanca,Maârif Extension,Appartement,13/04/2026,10500,125,Location,Appartement  4 pièces 125 m² Casablanca  « Maârif Extension »
Casablanca,Palmier,Appartement,08/04/2026,7000,45,Location,Appartement meublé 2 pièces 45 m² Casablanca  « Palmier »
Casablanca,Palmier,Appartement,06/04/2026,7000,56,Location,Appartement meublé 2 pièces 56 m² Casablanca  « Palmier »
Casablanca,Non spécifié,Appartement,06/04/2026,6500,86,Location,Appartement  3 pièces 86 m² Casablanca
Casablanca,Derb Ghallef,Appartement,06/04/2026,8500,100,Location,Appartement meublé 4 pièces 100 m² Casablanca  « Derb Ghallef »
Casablanca,Bachkou,Appartement,05/04/2026,6500,120,Location,Appartement  4 pièces 120 m² Casablanca  « Bachkou »
Casablanca,Maârif Extension,Appartement,05/04/2026,7000,45,Location,Appartement meublé 2 pièces 45 m² Casablanca  « Maârif Extension »
Casablanca,Aïn Borja,Appartement,04/04/2026,4000,70,Location,Appartement  3 pièces 70 m² Casablanca  « Aïn Borja »
Casablanca,Maarif,Appartement,04/04/2026,6500,52,Location,Appartement meublé 2 pièces 52 m² Casablanca  « Maarif »
Casablanca,Hermitage,Appartement,03/04/2026,6500,56,Location,Appartement  2 pièces 56 m² Casablanca  « Hermitage »
Casablanca,Ben Ejdia,Appartement,03/04/2026,4700,48,Location,Appartement meublé 2 pièces 48 m² Casablanca  « Ben Ejdia »
Casablanca,Belvédère,Appartement,02/04/2026,6000,60,Location,Appartement meublé 2 pièces 60 m² Casablanca  « Belvédère »
Casablanca,Non spécifié,Appartement,31/03/2026,1800,54,Location,Appartement  3 pièces 54 m² Casablanca
Casablanca,Roches Noires,Appartement,26/03/2026,15000,62,Location,Appartement meublé 2 pièces 62 m² Casablanca  « Roches Noires »
Casablanca,Centre Ville,Appartement,18/03/2026,4200,75,Location,Appartement  3 pièces 75 m² Casablanca  « Centre Ville »
Casablanca,Racine,Appartement,13/03/2026,8000,70,Location,Appartement meublé 2 pièces 70 m² Casablanca  « Racine »
Casablanca,Gauthier,Appartement,13/03/2026,8000,60,Location,Appartement meublé 2 pièces 60 m² Casablanca  « Gauthier »
Casablanca,Triangle D'or,Appartement,13/03/2026,15000,165,Location,Appartement  3 pièces 165 m² Casablanca  « Triangle D'or »
Casablanca,Gauthier,Appartement,13/03/2026,11700,140,Location,Appartement  3 pièces 140 m² Casablanca  « Gauthier »
Casablanca,Palmier,Appartement,13/03/2026,9000,102,Location,Appartement meublé 3 pièces 102 m² Casablanca  « Palmier »
Casablanca,Triangle D'or,Appartement,13/03/2026,11500,110,Location,Appartement  4 pièces 110 m² Casablanca  « Triangle D'or »
Casablanca,Les Princesses,Appartement,13/03/2026,7000,41,Location,Appartement meublé 2 pièces 41 m² Casablanca  « Les Princesses »
Casablanca,Gauthier,Appartement,13/03/2026,20000,220,Location,Appartement  5 pièces 220 m² Casablanca  « Gauthier »
Casablanca,Gauthier,Appartement,13/03/2026,16000,165,Location,Appartement  5 pièces 165 m² Casablanca  « Gauthier »
Casablanca,Aïn Diab,Appartement,13/03/2026,8500,137,Location,Appartement  4 pièces 137 m² Casablanca  « Aïn Diab »
Casablanca,Abdelmoumen,Appartement,13/03/2026,8500,46,Location,Appartement meublé 2 pièces 46 m² Casablanca  « Abdelmoumen »
Casablanca,Mers Sultan,Appartement,12/03/2026,3700,42,Location,Appartement  2 pièces 42 m² Casablanca  « Mers Sultan »
Casablanca,Maarif,Appartement,12/03/2026,6000,48,Location,Appartement meublé 2 pièces 48 m² Casablanca  « Maarif »
